2025-07-18 15:13:02,193 - DEBUG - Processed prediction for image 5, category 0, score 0.889245331287384, mask shape (1, 218, 182)
2025-07-18 15:14:53,358 - DEBUG - Evaluating image 2873, category 1, found ann_ids: []
2025-07-18 15:14:53,358 - DEBUG - Image 2873, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=76
2025-07-18 15:14:53,358 - DEBUG - Evaluating image 2874, category 1, found ann_ids: [2175]
2025-07-18 15:14:53,358 - DEBUG - Image 2874, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=21, pred_sum=42
2025-07-18 15:14:53,358 - DEBUG - Evaluating image 2875, category 1, found ann_ids: [2176, 2177]
2025-07-18 15:14:53,359 - DEBUG - Image 2875, Dice=0.3581, F1=0.3581, intersection=41, gt_sum=64, pred_sum=165
2025-07-18 15:14:53,359 - DEBUG - Evaluating image 2876, category 1, found ann_ids: [2178, 2179]
2025-07-18 15:14:53,359 - DEBUG - Image 2876, Dice=0.5816, F1=0.5816, intersection=82, gt_sum=87, pred_sum=195
2025-07-18 15:14:53,359 - DEBUG - Evaluating image 2877, category 1, found ann_ids: [2180, 2181]
2025-07-18 15:14:53,360 - DEBUG - Image 2877, Dice=0.4681, F1=0.4681, intersection=22, gt_sum=72, pred_sum=22
2025-07-18 15:14:53,360 - DEBUG - Evaluating image 2878, category 1, found ann_ids: [2182, 2183, 2184]
2025-07-18 15:14:53,360 - DEBUG - Image 2878, Dice=0.6275, F1=0.6275, intersection=32, gt_sum=57, pred_sum=45
2025-07-18 15:14:53,360 - DEBUG - Evaluating image 2879, category 1, found ann_ids: [2185, 2186]
2025-07-18 15:14:53,361 - DEBUG - Image 2879, Dice=0.4583, F1=0.4583, intersection=11, gt_sum=33, pred_sum=15
2025-07-18 15:14:53,361 - DEBUG - Evaluating image 2881, category 1, found ann_ids: [2187, 2188, 2189]
2025-07-18 15:14:53,361 - DEBUG - Image 2881, Dice=0.2093, F1=0.2093, intersection=9, gt_sum=27, pred_sum=59
2025-07-18 15:14:53,361 - DEBUG - Evaluating image 2882, category 1, found ann_ids: [2190]
2025-07-18 15:14:53,361 - DEBUG - Image 2882, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=10, pred_sum=91
2025-07-18 15:14:53,361 - DEBUG - Evaluating image 2883, category 1, found ann_ids: [2191]
2025-07-18 15:14:53,362 - DEBUG - Image 2883, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=12, pred_sum=22
2025-07-18 15:14:53,362 - DEBUG - Evaluating image 2890, category 1, found ann_ids: [2199]
2025-07-18 15:14:53,362 - DEBUG - Image 2890, Dice=0.6667, F1=0.6667, intersection=20, gt_sum=38, pred_sum=22
2025-07-18 15:14:53,362 - DEBUG - Evaluating image 2892, category 1, found ann_ids: [2200]
2025-07-18 15:14:53,362 - DEBUG - Image 2892, Dice=0.6786, F1=0.6786, intersection=19, gt_sum=37, pred_sum=19
2025-07-18 15:14:53,362 - DEBUG - Evaluating image 2893, category 1, found ann_ids: [2201]
2025-07-18 15:14:53,363 - DEBUG - Image 2893, Dice=0.6809, F1=0.6809, intersection=16, gt_sum=20, pred_sum=27
2025-07-18 15:14:53,363 - DEBUG - Evaluating image 2894, category 1, found ann_ids: []
2025-07-18 15:14:53,363 - DEBUG - Image 2894, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=6
2025-07-18 15:14:53,363 - DEBUG - Evaluating image 2895, category 1, found ann_ids: []
2025-07-18 15:14:53,363 - DEBUG - Image 2895, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=12
2025-07-18 15:14:53,363 - DEBUG - Evaluating image 2896, category 1, found ann_ids: [2202, 2203]
2025-07-18 15:14:53,364 - DEBUG - Image 2896, Dice=0.3810, F1=0.3810, intersection=4, gt_sum=12, pred_sum=9
2025-07-18 15:14:53,364 - DEBUG - Evaluating image 2897, category 1, found ann_ids: [2204, 2205]
2025-07-18 15:14:53,364 - DEBUG - Image 2897, Dice=0.5000, F1=0.5000, intersection=9, gt_sum=22, pred_sum=14
2025-07-18 15:14:53,364 - DEBUG - Evaluating image 2898, category 1, found ann_ids: [2206, 2207]
2025-07-18 15:14:53,364 - DEBUG - Image 2898, Dice=0.6441, F1=0.6441, intersection=19, gt_sum=32, pred_sum=27
2025-07-18 15:14:53,364 - DEBUG - Evaluating image 2899, category 1, found ann_ids: [2208, 2209]
2025-07-18 15:14:53,365 - DEBUG - Image 2899, Dice=0.6747, F1=0.6747, intersection=28, gt_sum=41, pred_sum=42
2025-07-18 15:14:53,365 - DEBUG - Evaluating image 2900, category 1, found ann_ids: [2210]
2025-07-18 15:14:53,365 - DEBUG - Image 2900, Dice=0.7652, F1=0.7652, intersection=44, gt_sum=55, pred_sum=60
2025-07-18 15:14:53,365 - DEBUG - Evaluating image 2901, category 1, found ann_ids: [2211]
2025-07-18 15:14:53,366 - DEBUG - Image 2901, Dice=0.7481, F1=0.7481, intersection=49, gt_sum=64, pred_sum=67
2025-07-18 15:14:53,366 - DEBUG - Evaluating image 2903, category 1, found ann_ids: [2212]
2025-07-18 15:14:53,366 - DEBUG - Image 2903, Dice=0.5854, F1=0.5854, intersection=60, gt_sum=77, pred_sum=128
2025-07-18 15:14:53,366 - DEBUG - Evaluating image 2904, category 1, found ann_ids: [2213]
2025-07-18 15:14:53,366 - DEBUG - Image 2904, Dice=0.2994, F1=0.2994, intersection=72, gt_sum=88, pred_sum=393
2025-07-18 15:14:53,366 - DEBUG - Evaluating image 2905, category 1, found ann_ids: [2214]
2025-07-18 15:14:53,366 - DEBUG - Image 2905, Dice=0.4192, F1=0.4192, intersection=83, gt_sum=91, pred_sum=305
2025-07-18 15:14:53,367 - DEBUG - Evaluating image 2906, category 1, found ann_ids: [2215]
2025-07-18 15:14:53,367 - DEBUG - Image 2906, Dice=0.4918, F1=0.4918, intersection=60, gt_sum=68, pred_sum=176
2025-07-18 15:14:53,367 - DEBUG - Evaluating image 2907, category 1, found ann_ids: [2216]
2025-07-18 15:14:53,367 - DEBUG - Image 2907, Dice=0.7368, F1=0.7368, intersection=35, gt_sum=38, pred_sum=57
2025-07-18 15:14:53,367 - DEBUG - Evaluating image 2908, category 1, found ann_ids: [2217]
2025-07-18 15:14:53,367 - DEBUG - Image 2908, Dice=0.7778, F1=0.7778, intersection=28, gt_sum=31, pred_sum=41
2025-07-18 15:14:53,368 - DEBUG - Evaluating image 2909, category 1, found ann_ids: [2218]
2025-07-18 15:14:53,368 - DEBUG - Image 2909, Dice=0.7451, F1=0.7451, intersection=19, gt_sum=26, pred_sum=25
2025-07-18 15:14:53,368 - DEBUG - Evaluating image 2910, category 1, found ann_ids: [2219]
2025-07-18 15:14:53,368 - DEBUG - Image 2910, Dice=0.7027, F1=0.7027, intersection=13, gt_sum=17, pred_sum=20
2025-07-18 15:14:53,368 - DEBUG - Evaluating image 2911, category 1, found ann_ids: [2220]
2025-07-18 15:14:53,368 - DEBUG - Image 2911, Dice=0.4000, F1=0.4000, intersection=4, gt_sum=9, pred_sum=11
2025-07-18 15:14:53,368 - DEBUG - Evaluating image 2912, category 1, found ann_ids: []
2025-07-18 15:14:53,369 - DEBUG - Image 2912, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=40
2025-07-18 15:14:53,369 - DEBUG - Evaluating image 2919, category 1, found ann_ids: [2221, 2222]
2025-07-18 15:14:53,369 - DEBUG - Image 2919, Dice=0.4444, F1=0.4444, intersection=8, gt_sum=23, pred_sum=13
2025-07-18 15:14:53,369 - DEBUG - Evaluating image 2920, category 1, found ann_ids: [2223, 2224]
2025-07-18 15:14:53,369 - DEBUG - Image 2920, Dice=0.4167, F1=0.4167, intersection=15, gt_sum=31, pred_sum=41
2025-07-18 15:14:53,370 - DEBUG - Evaluating image 2921, category 1, found ann_ids: [2225, 2226]
2025-07-18 15:14:53,370 - DEBUG - Image 2921, Dice=0.1250, F1=0.1250, intersection=3, gt_sum=18, pred_sum=30
2025-07-18 15:14:53,370 - DEBUG - Evaluating image 2923, category 1, found ann_ids: [2228, 2229]
2025-07-18 15:14:53,370 - DEBUG - Image 2923, Dice=0.4190, F1=0.4190, intersection=22, gt_sum=68, pred_sum=37
2025-07-18 15:14:53,370 - DEBUG - Evaluating image 2924, category 1, found ann_ids: [2230, 2231, 2232]
2025-07-18 15:14:53,371 - DEBUG - Image 2924, Dice=0.6744, F1=0.6744, intersection=116, gt_sum=181, pred_sum=163
2025-07-18 15:14:53,371 - DEBUG - Evaluating image 2925, category 1, found ann_ids: [2233]
2025-07-18 15:14:53,371 - DEBUG - Image 2925, Dice=0.7212, F1=0.7212, intersection=269, gt_sum=310, pred_sum=436
2025-07-18 15:14:53,371 - DEBUG - Evaluating image 2927, category 1, found ann_ids: [2234, 2235]
2025-07-18 15:14:53,372 - DEBUG - Image 2927, Dice=0.7254, F1=0.7254, intersection=144, gt_sum=209, pred_sum=188
2025-07-18 15:14:53,372 - DEBUG - Evaluating image 2928, category 1, found ann_ids: [2236, 2237, 2238]
2025-07-18 15:14:53,372 - DEBUG - Image 2928, Dice=0.7702, F1=0.7702, intersection=62, gt_sum=90, pred_sum=71
2025-07-18 15:14:53,372 - DEBUG - Evaluating image 2929, category 1, found ann_ids: [2239, 2240, 2241]
2025-07-18 15:14:53,373 - DEBUG - Image 2929, Dice=0.7227, F1=0.7227, intersection=43, gt_sum=57, pred_sum=62
2025-07-18 15:14:53,373 - DEBUG - Evaluating image 2930, category 1, found ann_ids: [2242, 2243]
2025-07-18 15:14:53,373 - DEBUG - Image 2930, Dice=0.2933, F1=0.2933, intersection=11, gt_sum=56, pred_sum=19
2025-07-18 15:14:53,373 - DEBUG - Evaluating image 2931, category 1, found ann_ids: [2244]
2025-07-18 15:14:53,373 - DEBUG - Image 2931, Dice=0.7874, F1=0.7874, intersection=50, gt_sum=77, pred_sum=50
2025-07-18 15:14:53,373 - DEBUG - Evaluating image 2932, category 1, found ann_ids: [2245]
2025-07-18 15:14:53,374 - DEBUG - Image 2932, Dice=0.8398, F1=0.8398, intersection=76, gt_sum=90, pred_sum=91
2025-07-18 15:14:53,374 - DEBUG - Evaluating image 2933, category 1, found ann_ids: [2246]
2025-07-18 15:14:53,374 - DEBUG - Image 2933, Dice=0.8957, F1=0.8957, intersection=73, gt_sum=90, pred_sum=73
2025-07-18 15:14:53,374 - DEBUG - Evaluating image 2934, category 1, found ann_ids: [2247]
2025-07-18 15:14:53,374 - DEBUG - Image 2934, Dice=0.8028, F1=0.8028, intersection=57, gt_sum=85, pred_sum=57
2025-07-18 15:14:53,374 - DEBUG - Evaluating image 2935, category 1, found ann_ids: [2248, 2249]
2025-07-18 15:14:53,375 - DEBUG - Image 2935, Dice=0.7143, F1=0.7143, intersection=55, gt_sum=85, pred_sum=69
2025-07-18 15:14:53,375 - DEBUG - Evaluating image 2936, category 1, found ann_ids: [2250, 2251, 2252]
2025-07-18 15:14:53,375 - DEBUG - Image 2936, Dice=0.7657, F1=0.7657, intersection=67, gt_sum=97, pred_sum=78
2025-07-18 15:14:53,375 - DEBUG - Evaluating image 2938, category 1, found ann_ids: [2253, 2254]
2025-07-18 15:14:53,376 - DEBUG - Image 2938, Dice=0.8492, F1=0.8492, intersection=76, gt_sum=94, pred_sum=85
2025-07-18 15:14:53,376 - DEBUG - Evaluating image 2939, category 1, found ann_ids: [2255, 2256]
2025-07-18 15:14:53,376 - DEBUG - Image 2939, Dice=0.7801, F1=0.7801, intersection=55, gt_sum=68, pred_sum=73
2025-07-18 15:14:53,376 - DEBUG - Evaluating image 2940, category 1, found ann_ids: [2257, 2258]
2025-07-18 15:14:53,377 - DEBUG - Image 2940, Dice=0.2424, F1=0.2424, intersection=12, gt_sum=32, pred_sum=67
2025-07-18 15:14:53,377 - DEBUG - Evaluating image 2941, category 1, found ann_ids: [2259]
2025-07-18 15:14:53,377 - DEBUG - Image 2941, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=7, pred_sum=32
2025-07-18 15:14:53,377 - DEBUG - Evaluating image 2942, category 1, found ann_ids: [2260]
2025-07-18 15:14:53,377 - DEBUG - Image 2942, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=6, pred_sum=41
2025-07-18 15:14:53,377 - DEBUG - Evaluating image 2945, category 1, found ann_ids: []
2025-07-18 15:14:53,377 - DEBUG - Image 2945, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=7
2025-07-18 15:14:53,377 - DEBUG - Evaluating image 2946, category 1, found ann_ids: []
2025-07-18 15:14:53,378 - DEBUG - Image 2946, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=8
2025-07-18 15:14:53,378 - DEBUG - Evaluating image 2981, category 1, found ann_ids: []
2025-07-18 15:14:53,378 - DEBUG - Image 2981, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=41
2025-07-18 15:14:53,378 - DEBUG - Evaluating image 2985, category 1, found ann_ids: []
2025-07-18 15:14:53,378 - DEBUG - Image 2985, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=29
2025-07-18 15:14:53,378 - DEBUG - Evaluating image 3024, category 1, found ann_ids: []
2025-07-18 15:14:53,378 - DEBUG - Image 3024, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=17
2025-07-18 15:14:53,378 - DEBUG - Evaluating image 3033, category 1, found ann_ids: [2261]
2025-07-18 15:14:53,379 - DEBUG - Image 3033, Dice=0.6000, F1=0.6000, intersection=9, gt_sum=9, pred_sum=21
2025-07-18 15:14:53,379 - DEBUG - Evaluating image 3034, category 1, found ann_ids: [2262]
2025-07-18 15:14:53,379 - DEBUG - Image 3034, Dice=0.7647, F1=0.7647, intersection=13, gt_sum=14, pred_sum=20
2025-07-18 15:14:53,379 - DEBUG - Evaluating image 3035, category 1, found ann_ids: [2263]
2025-07-18 15:14:53,379 - DEBUG - Image 3035, Dice=0.8205, F1=0.8205, intersection=16, gt_sum=16, pred_sum=23
2025-07-18 15:14:53,379 - DEBUG - Evaluating image 3045, category 1, found ann_ids: []
2025-07-18 15:14:53,380 - DEBUG - Image 3045, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=35
2025-07-18 15:14:53,380 - DEBUG - Evaluating image 3048, category 1, found ann_ids: []
2025-07-18 15:14:53,380 - DEBUG - Image 3048, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=24
2025-07-18 15:14:53,380 - DEBUG - Evaluating image 3049, category 1, found ann_ids: []
2025-07-18 15:14:53,380 - DEBUG - Image 3049, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=18
2025-07-18 15:14:53,380 - DEBUG - Evaluating image 3050, category 1, found ann_ids: [2266]
2025-07-18 15:14:53,380 - DEBUG - Image 3050, Dice=0.7619, F1=0.7619, intersection=40, gt_sum=40, pred_sum=65
2025-07-18 15:14:53,380 - DEBUG - Evaluating image 3052, category 1, found ann_ids: [2267]
2025-07-18 15:14:53,381 - DEBUG - Image 3052, Dice=0.9167, F1=0.9167, intersection=55, gt_sum=55, pred_sum=65
2025-07-18 15:14:53,381 - DEBUG - Evaluating image 3053, category 1, found ann_ids: [2268]
2025-07-18 15:14:53,381 - DEBUG - Image 3053, Dice=0.8000, F1=0.8000, intersection=54, gt_sum=54, pred_sum=81
2025-07-18 15:14:53,381 - DEBUG - Evaluating image 3054, category 1, found ann_ids: [2269]
2025-07-18 15:14:53,381 - DEBUG - Image 3054, Dice=0.8889, F1=0.8889, intersection=40, gt_sum=42, pred_sum=48
2025-07-18 15:14:53,381 - DEBUG - Evaluating image 3055, category 1, found ann_ids: [2270]
2025-07-18 15:14:53,382 - DEBUG - Image 3055, Dice=0.8148, F1=0.8148, intersection=22, gt_sum=23, pred_sum=31
2025-07-18 15:14:53,382 - DEBUG - Evaluating image 3056, category 1, found ann_ids: [2271]
2025-07-18 15:14:53,382 - DEBUG - Image 3056, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=7, pred_sum=24
2025-07-18 15:14:53,382 - DEBUG - Evaluating image 3057, category 1, found ann_ids: [2272]
2025-07-18 15:14:53,382 - DEBUG - Image 3057, Dice=0.7059, F1=0.7059, intersection=12, gt_sum=17, pred_sum=17
2025-07-18 15:14:53,382 - DEBUG - Evaluating image 3058, category 1, found ann_ids: [2273]
2025-07-18 15:14:53,383 - DEBUG - Image 3058, Dice=0.1494, F1=0.1494, intersection=13, gt_sum=18, pred_sum=156
2025-07-18 15:14:53,383 - DEBUG - Evaluating image 3059, category 1, found ann_ids: []
2025-07-18 15:14:53,383 - DEBUG - Image 3059, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=11
2025-07-18 15:14:53,383 - DEBUG - Evaluating image 3060, category 1, found ann_ids: [2274]
2025-07-18 15:14:53,383 - DEBUG - Image 3060, Dice=0.0750, F1=0.0750, intersection=6, gt_sum=6, pred_sum=154
2025-07-18 15:14:53,383 - DEBUG - Evaluating image 3061, category 1, found ann_ids: [2275, 2276]
2025-07-18 15:14:53,384 - DEBUG - Image 3061, Dice=0.1525, F1=0.1525, intersection=9, gt_sum=19, pred_sum=99
2025-07-18 15:14:53,384 - DEBUG - Evaluating image 3063, category 1, found ann_ids: [2277, 2278, 2279]
2025-07-18 15:14:53,384 - DEBUG - Image 3063, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=35, pred_sum=92
2025-07-18 15:14:53,384 - DEBUG - Evaluating image 3064, category 1, found ann_ids: [2280, 2281, 2282]
2025-07-18 15:14:53,385 - DEBUG - Image 3064, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=41, pred_sum=63
2025-07-18 15:14:53,385 - DEBUG - Evaluating image 3065, category 1, found ann_ids: [2283, 2284, 2285]
2025-07-18 15:14:53,385 - DEBUG - Image 3065, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=40, pred_sum=43
2025-07-18 15:14:53,385 - DEBUG - Evaluating image 3066, category 1, found ann_ids: [2286, 2287]
2025-07-18 15:14:53,385 - DEBUG - Image 3066, Dice=0.1081, F1=0.1081, intersection=4, gt_sum=29, pred_sum=45
2025-07-18 15:14:53,386 - DEBUG - Evaluating image 3067, category 1, found ann_ids: [2288]
2025-07-18 15:14:53,386 - DEBUG - Image 3067, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=22, pred_sum=10
2025-07-18 15:14:53,386 - DEBUG - Evaluating image 3068, category 1, found ann_ids: [2289]
2025-07-18 15:14:53,386 - DEBUG - Image 3068, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=23, pred_sum=13
2025-07-18 15:14:53,386 - DEBUG - Evaluating image 3069, category 1, found ann_ids: [2290, 2291]
2025-07-18 15:14:53,387 - DEBUG - Image 3069, Dice=0.4000, F1=0.4000, intersection=8, gt_sum=25, pred_sum=15
2025-07-18 15:14:53,387 - DEBUG - Evaluating image 3070, category 1, found ann_ids: [2292, 2293]
2025-07-18 15:14:53,387 - DEBUG - Image 3070, Dice=0.6000, F1=0.6000, intersection=18, gt_sum=31, pred_sum=29
2025-07-18 15:14:53,387 - DEBUG - Evaluating image 3071, category 1, found ann_ids: [2294]
2025-07-18 15:14:53,387 - DEBUG - Image 3071, Dice=0.6545, F1=0.6545, intersection=18, gt_sum=18, pred_sum=37
2025-07-18 15:14:53,387 - DEBUG - Evaluating image 3072, category 1, found ann_ids: [2295]
2025-07-18 15:14:53,388 - DEBUG - Image 3072, Dice=0.8000, F1=0.8000, intersection=22, gt_sum=22, pred_sum=33
2025-07-18 15:14:53,388 - DEBUG - Evaluating image 3074, category 1, found ann_ids: [2296]
2025-07-18 15:14:53,388 - DEBUG - Image 3074, Dice=0.7556, F1=0.7556, intersection=17, gt_sum=18, pred_sum=27
2025-07-18 15:14:53,388 - DEBUG - Evaluating image 3081, category 1, found ann_ids: []
2025-07-18 15:14:53,388 - DEBUG - Image 3081, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=11
2025-07-18 15:14:53,388 - DEBUG - Evaluating image 3082, category 1, found ann_ids: []
2025-07-18 15:14:53,388 - DEBUG - Image 3082, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=13
2025-07-18 15:14:53,388 - DEBUG - Evaluating image 3085, category 1, found ann_ids: []
2025-07-18 15:14:53,389 - DEBUG - Image 3085, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=14
2025-07-18 15:14:53,389 - DEBUG - Evaluating image 3098, category 1, found ann_ids: []
2025-07-18 15:14:53,389 - DEBUG - Image 3098, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=12
2025-07-18 15:14:53,389 - DEBUG - Evaluating image 3099, category 1, found ann_ids: [2300]
2025-07-18 15:14:53,389 - DEBUG - Image 3099, Dice=0.8800, F1=0.8800, intersection=11, gt_sum=11, pred_sum=14
2025-07-18 15:14:53,389 - DEBUG - Evaluating image 3100, category 1, found ann_ids: [2301]
2025-07-18 15:14:53,389 - DEBUG - Image 3100, Dice=0.8571, F1=0.8571, intersection=12, gt_sum=13, pred_sum=15
2025-07-18 15:14:53,390 - DEBUG - Evaluating image 3101, category 1, found ann_ids: [2302, 2303]
2025-07-18 15:14:53,390 - DEBUG - Image 3101, Dice=0.7391, F1=0.7391, intersection=17, gt_sum=17, pred_sum=29
2025-07-18 15:14:53,390 - DEBUG - Evaluating image 3102, category 1, found ann_ids: [2304, 2305, 2306, 2307]
2025-07-18 15:14:53,390 - DEBUG - Image 3102, Dice=0.5985, F1=0.5985, intersection=41, gt_sum=58, pred_sum=79
2025-07-18 15:14:53,391 - DEBUG - Evaluating image 3103, category 1, found ann_ids: [2308, 2309, 2310, 2311]
2025-07-18 15:14:53,391 - DEBUG - Image 3103, Dice=0.5937, F1=0.5937, intersection=122, gt_sum=128, pred_sum=283
2025-07-18 15:14:53,391 - DEBUG - Evaluating image 3104, category 1, found ann_ids: [2312, 2313]
2025-07-18 15:14:53,392 - DEBUG - Image 3104, Dice=0.6667, F1=0.6667, intersection=225, gt_sum=239, pred_sum=436
2025-07-18 15:14:53,392 - DEBUG - Evaluating image 3105, category 1, found ann_ids: [2314, 2315, 2316, 2317, 2318]
2025-07-18 15:14:53,392 - DEBUG - Image 3105, Dice=0.7141, F1=0.7141, intersection=266, gt_sum=318, pred_sum=427
2025-07-18 15:14:53,392 - DEBUG - Evaluating image 3106, category 1, found ann_ids: [2319, 2320, 2321, 2322, 2323]
2025-07-18 15:14:53,393 - DEBUG - Image 3106, Dice=0.7209, F1=0.7209, intersection=288, gt_sum=372, pred_sum=427
2025-07-18 15:14:53,393 - DEBUG - Evaluating image 3107, category 1, found ann_ids: [2324, 2325]
2025-07-18 15:14:53,393 - DEBUG - Image 3107, Dice=0.6267, F1=0.6267, intersection=319, gt_sum=359, pred_sum=659
2025-07-18 15:14:53,394 - DEBUG - Evaluating image 3109, category 1, found ann_ids: [2326, 2327, 2328, 2329]
2025-07-18 15:14:53,394 - DEBUG - Image 3109, Dice=0.6645, F1=0.6645, intersection=202, gt_sum=288, pred_sum=320
2025-07-18 15:14:53,394 - DEBUG - Evaluating image 3110, category 1, found ann_ids: [2330, 2331, 2332, 2333]
2025-07-18 15:14:53,395 - DEBUG - Image 3110, Dice=0.7134, F1=0.7134, intersection=229, gt_sum=252, pred_sum=390
2025-07-18 15:14:53,395 - DEBUG - Evaluating image 3111, category 1, found ann_ids: [2334, 2335, 2336, 2337]
2025-07-18 15:14:53,395 - DEBUG - Image 3111, Dice=0.6515, F1=0.6515, intersection=200, gt_sum=238, pred_sum=376
2025-07-18 15:14:53,395 - DEBUG - Evaluating image 3112, category 1, found ann_ids: [2338, 2339, 2340, 2341, 2342, 2343, 2344]
2025-07-18 15:14:53,396 - DEBUG - Image 3112, Dice=0.5714, F1=0.5714, intersection=154, gt_sum=189, pred_sum=350
2025-07-18 15:14:53,396 - DEBUG - Evaluating image 3113, category 1, found ann_ids: [2345, 2346, 2347]
2025-07-18 15:14:53,397 - DEBUG - Image 3113, Dice=0.7106, F1=0.7106, intersection=124, gt_sum=150, pred_sum=199
2025-07-18 15:14:53,397 - DEBUG - Evaluating image 3114, category 1, found ann_ids: [2348, 2349, 2350]
2025-07-18 15:14:53,397 - DEBUG - Image 3114, Dice=0.6990, F1=0.6990, intersection=101, gt_sum=143, pred_sum=146
2025-07-18 15:14:53,397 - DEBUG - Evaluating image 3115, category 1, found ann_ids: [2351, 2352, 2353]
2025-07-18 15:14:53,398 - DEBUG - Image 3115, Dice=0.8454, F1=0.8454, intersection=164, gt_sum=187, pred_sum=201
2025-07-18 15:14:53,398 - DEBUG - Evaluating image 3116, category 1, found ann_ids: [2354, 2355, 2356]
2025-07-18 15:14:53,398 - DEBUG - Image 3116, Dice=0.8178, F1=0.8178, intersection=193, gt_sum=232, pred_sum=240
2025-07-18 15:14:53,398 - DEBUG - Evaluating image 3117, category 1, found ann_ids: [2357, 2358, 2359]
2025-07-18 15:14:53,399 - DEBUG - Image 3117, Dice=0.8199, F1=0.8199, intersection=173, gt_sum=210, pred_sum=212
2025-07-18 15:14:53,399 - DEBUG - Evaluating image 3118, category 1, found ann_ids: [2360, 2361]
2025-07-18 15:14:53,399 - DEBUG - Image 3118, Dice=0.8736, F1=0.8736, intersection=114, gt_sum=122, pred_sum=139
2025-07-18 15:14:53,399 - DEBUG - Evaluating image 3120, category 1, found ann_ids: [2362, 2363]
2025-07-18 15:14:53,400 - DEBUG - Image 3120, Dice=0.8154, F1=0.8154, intersection=106, gt_sum=121, pred_sum=139
2025-07-18 15:14:53,400 - DEBUG - Evaluating image 3121, category 1, found ann_ids: [2364]
2025-07-18 15:14:53,400 - DEBUG - Image 3121, Dice=0.6792, F1=0.6792, intersection=108, gt_sum=134, pred_sum=184
2025-07-18 15:14:53,400 - DEBUG - Evaluating image 3122, category 1, found ann_ids: [2365]
2025-07-18 15:14:53,400 - DEBUG - Image 3122, Dice=0.8523, F1=0.8523, intersection=101, gt_sum=121, pred_sum=116
2025-07-18 15:14:53,400 - DEBUG - Evaluating image 3123, category 1, found ann_ids: [2366]
2025-07-18 15:14:53,401 - DEBUG - Image 3123, Dice=0.3973, F1=0.3973, intersection=29, gt_sum=73, pred_sum=73
2025-07-18 15:14:53,401 - DEBUG - Evaluating image 3124, category 1, found ann_ids: [2367]
2025-07-18 15:14:53,401 - DEBUG - Image 3124, Dice=0.4278, F1=0.4278, intersection=40, gt_sum=45, pred_sum=142
2025-07-18 15:14:53,401 - DEBUG - Evaluating image 3125, category 1, found ann_ids: [2368, 2369, 2370, 2371]
2025-07-18 15:14:53,402 - DEBUG - Image 3125, Dice=0.6038, F1=0.6038, intersection=64, gt_sum=73, pred_sum=139
2025-07-18 15:14:53,402 - DEBUG - Evaluating image 3126, category 1, found ann_ids: [2372]
2025-07-18 15:14:53,402 - DEBUG - Image 3126, Dice=0.6458, F1=0.6458, intersection=62, gt_sum=62, pred_sum=130
2025-07-18 15:14:53,402 - DEBUG - Evaluating image 3127, category 1, found ann_ids: [2373]
2025-07-18 15:14:53,402 - DEBUG - Image 3127, Dice=0.6026, F1=0.6026, intersection=47, gt_sum=47, pred_sum=109
2025-07-18 15:14:53,402 - DEBUG - Evaluating image 3129, category 1, found ann_ids: [2375]
2025-07-18 15:14:53,403 - DEBUG - Image 3129, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=6, pred_sum=32
2025-07-18 15:14:53,403 - DEBUG - Evaluating image 3134, category 1, found ann_ids: []
2025-07-18 15:14:53,403 - DEBUG - Image 3134, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=13
2025-07-18 15:14:53,403 - DEBUG - Evaluating image 3143, category 1, found ann_ids: []
